Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,120,2,1,0.57242,50.0,651.54199,6389.5,59.04914,704.5,0.0,0.0,237.0,1.0,-19143899.394,15.3,0,0,0.0,618.66,1,36.67,60000,100000,23.8,31.8,43.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,122,2,1,0.57994,50.0,651.54822,13543.9,59.04913,814.4,0.0,0.0,237.0,1.0,-19143899.3044,15.3,0,0,0.0,618.66,1,36.67,60000,100000,23.8,31.8,43.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,125,2,1,0.59184,50.0,284.93689,202868.3,259.24201,24254.6,1.0,259.242,237.0,1.0,-19143895.9299,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,126,2,1,0.59407,50.0,178.60776,2458813.8,113.96361,719765.1,1.0,152.0025,109.0,1.0,-19143883.0069,15.3,0,0,0.0,155.0,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,127,2,1,0.59628,50.0,135.74068,1462197.3,113.10728,223871.4,1.0,111.9684,109.0,1.0,-19143888.2723,15.3,0,0,0.0,112.97,1,36.67,60000,100000,7.5,9.0,11.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,128,2,1,0.59851,50.0,134.76833,4363410.5,89.00188,1232458.9,1.0,110.02,109.0,1.0,-19143870.9694,15.3,0,0,0.0,112.02,1,36.67,60000,100000,7.5,8.9,11.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,129,2,1,0.60074,50.0,680.91779,51330.5,647.45845,17271.2,1.0,647.4586,109.0,1.0,-19143898.884,15.3,0,0,0.0,647.46,1,36.67,60000,100000,24.8,33.1,45.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,130,2,1,0.60296,50.0,295.81049,85781.7,246.88206,13922.3,1.0,0.0,109.0,1.0,-19143898.624,15.3,0,0,0.0,269.9,1,36.67,60000,100000,12.6,16.1,21.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,131,2,1,0.60725,50.0,331.49948,234706.4,259.24199,53925.4,1.0,303.884,109.0,1.0,-19143897.6858,15.3,0,0,0.0,304.89,1,36.67,60000,100000,13.7,17.6,23.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,132,2,1,0.61189,50.0,273.41226,57439.9,224.92733,18743.5,0.0,0.0,109.0,1.0,-19143898.8966,15.3,0,0,0.0,247.94,1,36.67,60000,100000,11.9,15.1,19.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,133,2,1,0.61412,50.0,210.30759,276925.2,157.99278,25742.2,1.0,0.0,109.0,1.0,-19143896.9402,15.3,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,134,2,1,0.61633,50.0,166.36107,515015.8,120.02353,145666.9,1.0,137.9872,109.0,1.0,-19143895.1872,15.3,0,0,0.0,142.99,1,36.67,60000,100000,8.5,10.3,13.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,136,2,1,0.62565,50.0,284.93686,177222.2,259.24196,19200.0,1.0,259.242,237.0,1.0,-19143896.4092,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,137,2,1,0.62788,50.0,329.80649,161338.2,257.22633,19872.5,1.0,301.2163,109.0,1.0,-19143898.0305,15.3,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,138,2,1,0.6301,50.0,194.90628,570969.8,171.1492,113986.8,1.0,0.0,109.0,1.0,-19143894.7862,15.3,0,0,0.0,170.98,1,36.67,60000,100000,9.4,11.6,14.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,139,2,1,0.63232,50.0,133.75063,3563853.8,88.00418,726764.4,1.0,0.0,109.0,1.0,-19143875.7996,15.3,0,0,0.0,111.02,1,36.67,60000,100000,7.5,8.9,11.0,0,3.83,0
